ID,year,class,cc
3158,2013,conifer,50.630558013916016
3159,2013,conifer,39.73828887939453
3160,2013,conifer,39.41404724121094
3161,2013,conifer,45.49551773071289
3162,2013,conifer,51.05153274536133
3163,2013,conifer,35.14823532104492
3164,2013,conifer,30.259817123413086
3165,2013,conifer,44.542236328125
3166,2013,conifer,35.049827575683594
3167,2013,conifer,48.33623123168945
3168,2013,conifer,54.78958511352539
3169,2013,conifer,48.03181076049805
3170,2013,conifer,44.4307861328125
3171,2013,conifer,40.47999954223633
3172,2013,conifer,43.90135955810547
3173,2013,conifer,31.920373916625977
3174,2013,conifer,47.58824920654297
3175,2013,conifer,28.923370361328125
3176,2013,conifer,52.32868957519531
3177,2013,conifer,46.109588623046875
3178,2013,conifer,60.49330520629883
3179,2013,conifer,66.84040832519531
3180,2013,conifer,45.897098541259766
3181,2013,conifer,46.84585189819336
3182,2013,conifer,42.457427978515625
3183,2013,conifer,46.187286376953125
3184,2013,conifer,48.96641159057617
3185,2013,conifer,48.04873275756836
3186,2013,conifer,41.53608322143555
3187,2013,conifer,9.723428726196289
3188,2013,conifer,31.059654235839844
3189,2013,conifer,40.27425003051758
3190,2013,conifer,33.422607421875
3191,2013,conifer,43.74843215942383
3192,2013,conifer,50.35088348388672
3193,2013,conifer,43.8061637878418
3194,2013,conifer,36.887413024902344
3195,2013,conifer,43.85494613647461
3196,2013,conifer,30.710134506225586
3197,2013,conifer,27.832015991210938
3198,2013,conifer,30.950672149658203
3199,2013,conifer,19.732568740844727
3200,2013,conifer,46.51326370239258
3201,2013,conifer,14.778796195983887
3202,2013,conifer,37.05577850341797
3203,2013,conifer,44.42514419555664
3204,2013,conifer,37.544254302978516
3205,2013,conifer,39.52922821044922
3206,2013,conifer,51.750667572021484
3207,2013,conifer,46.26089096069336
3208,2013,conifer,38.736515045166016
3209,2013,conifer,35.008628845214844
3210,2013,conifer,47.61631774902344
3211,2013,conifer,88.8346939086914
3212,2013,conifer,81.87126159667969
3213,2013,conifer,47.556732177734375
3214,2013,conifer,48.82847213745117
3215,2013,conifer,38.90348815917969
3216,2013,conifer,71.03765106201172
3217,2013,conifer,71.173004150390625
3218,2013,conifer,38.38444519042969
3219,2013,conifer,47.70755386352539
3220,2013,conifer,44.88233184814453
3221,2013,conifer,46.89073944091797
3222,2013,conifer,43.96071243286133
3223,2013,conifer,40.379913330078125
3224,2013,conifer,23.850982666015625
3225,2013,conifer,48.2961540222168
3226,2013,conifer,38.846099853515625
3227,2013,conifer,58.20000076293945
3228,2013,conifer,28.887187957763672
3229,2013,conifer,53.65263366699219
3230,2013,conifer,38.76493453979492
3231,2013,conifer,24.891071319580078
3232,2013,conifer,30.644346237182617
3233,2013,conifer,38.64219284057617
3234,2013,conifer,46.58420944213867
3235,2013,conifer,49.10143280029297
3236,2013,conifer,47.1307373046875
3237,2013,conifer,44.87618637084961
3238,2013,conifer,34.59925079345703
3239,2013,conifer,44.51750946044922
3240,2013,conifer,49.488258361816406
3241,2013,conifer,44.06270217895508
3242,2013,conifer,47.931663513183594
3243,2013,conifer,43.45458221435547
3244,2013,conifer,46.81809616088867
3245,2013,conifer,40.6966438293457
3246,2013,conifer,41.098365783691406
3247,2013,conifer,57.76352310180664
3248,2013,conifer,41.709529876708984
3249,2013,conifer,39.6442756652832
3250,2013,conifer,48.474945068359375
3251,2013,conifer,65.728607177734375
3252,2013,conifer,67.65010833740234
3253,2013,conifer,67.472869873046875
3254,2013,conifer,68.34395599365234
3255,2013,conifer,57.9669189453125
3256,2013,conifer,33.1572151184082
3257,2013,conifer,42.9499397277832
3258,2013,conifer,45.68894958496094
3259,2013,conifer,70.58354187011719
3260,2013,conifer,46.043861389160156
3261,2013,conifer,54.358829498291016
3262,2013,conifer,36.76884078979492
3263,2013,conifer,46
3264,2013,conifer,49.98841094970703
3265,2013,conifer,43.527645111083984
3266,2013,conifer,48.63594436645508
3267,2013,conifer,37.59825897216797
3268,2013,conifer,21.956451416015625
3269,2013,conifer,32.73466491699219
3270,2013,conifer,29.048236846923828
3271,2013,conifer,48.41326141357422
3272,2013,conifer,29.959569931030273
3273,2013,conifer,49.668678283691406
3274,2013,conifer,32.53782653808594
3275,2013,conifer,44.888553619384766
3276,2013,conifer,26.14315414428711
3277,2013,conifer,44.820682525634766
3278,2013,conifer,44.493858337402344
3279,2013,conifer,41.87238693237305
3280,2013,conifer,35.626224517822266
3281,2013,conifer,47.2451171875
3282,2013,conifer,50.8347282409668
3283,2013,conifer,53.4085693359375
3284,2013,conifer,0
3285,2013,conifer,38.24644088745117
3286,2013,conifer,42.79755401611328
3287,2013,conifer,69.76342010498047
3288,2013,conifer,37.185909271240234
3289,2013,conifer,40.255863189697266
3290,2013,conifer,35.89383316040039
3291,2013,conifer,68.936767578125
3292,2013,conifer,58.79493713378906
3293,2013,conifer,50.38262939453125
3294,2013,conifer,65.57566833496094
3295,2013,conifer,70.14790344238281
3296,2013,conifer,58.78860092163086
3297,2013,conifer,55.43377685546875
3298,2013,conifer,49.465309143066406
3299,2013,conifer,69.77459716796875
3300,2013,conifer,53.004581451416016
3301,2013,conifer,54.154319763183594
3302,2013,conifer,35.59327697753906
3303,2013,conifer,25.20087432861328
3304,2013,conifer,48.101051330566406
3305,2013,conifer,39.781925201416016
3306,2013,conifer,51.55982971191406
3307,2013,conifer,43.98575210571289
3308,2013,conifer,37.716796875
3309,2013,conifer,59.33668518066406
3310,2013,conifer,37.07395935058594
3311,2013,conifer,43.4039421081543
3312,2013,conifer,50.31024169921875
3313,2013,conifer,52.8737907409668
3314,2013,conifer,44.872161865234375
3315,2013,conifer,42.91212844848633
3316,2013,conifer,34.203189849853516
3317,2013,conifer,28.981481552124023
3318,2013,conifer,41.723716735839844
3319,2013,conifer,27.742538452148437
3320,2013,conifer,32.525936126708984
3321,2013,conifer,31.003156661987305
3322,2013,conifer,31.83077621459961
3323,2013,conifer,40.18752670288086
3324,2013,conifer,36.820770263671875
3325,2013,conifer,47.818016052246094
3326,2013,conifer,41.7097282409668
3327,2013,conifer,50.080596923828125
3328,2013,conifer,37.820709228515625
3329,2013,conifer,45.5054817199707
3330,2013,conifer,72.472076416015625
3331,2013,conifer,58.73408126831055
3332,2013,conifer,50.429222106933594
3333,2013,conifer,40.769813537597656
3334,2013,conifer,30.711048126220703
3335,2013,conifer,20.87656021118164
3336,2013,conifer,49.97113800048828
3337,2013,conifer,52.352989196777344
3338,2013,conifer,28.73332977294922
3339,2013,conifer,80.58287811279297
3340,2013,conifer,62.114078521728516
3341,2013,conifer,52.63204574584961
3342,2013,conifer,45.27199935913086
3343,2013,conifer,69.837005615234375
3344,2013,conifer,54.83985900878906
3345,2013,conifer,55.062259674072266
3346,2013,conifer,46.70505142211914
3347,2013,conifer,52.31763458251953
3348,2013,conifer,45.865333557128906
3349,2013,conifer,53.34329605102539
3350,2013,conifer,51.494293212890625
3351,2013,conifer,43.32427978515625
3352,2013,conifer,32.7581787109375
3353,2013,conifer,34.62724304199219
3354,2013,conifer,52.853179931640625
3355,2013,conifer,52.48878479003906
3356,2013,conifer,50.618865966796875
3357,2013,conifer,45.5629768371582
3358,2013,conifer,23.87432098388672
3359,2013,conifer,52.5709114074707
3360,2013,conifer,40.415992736816406
3361,2013,conifer,41.23032760620117
3362,2013,conifer,36.94758987426758
3363,2013,conifer,59.54205322265625
3364,2013,conifer,52.28511428833008
3365,2013,conifer,43.27796936035156
3366,2013,conifer,44.93489456176758
3367,2013,conifer,34.013465881347656
3368,2013,conifer,34.305110931396484
3369,2013,conifer,42.95779800415039
3370,2013,conifer,46.20309829711914
3371,2013,conifer,33.597328186035156
3372,2013,conifer,52.89167785644531
3373,2013,conifer,25.669187545776367
3374,2013,conifer,50.054176330566406
3375,2013,conifer,46.538543701171875
3376,2013,conifer,37.293155670166016
3377,2013,conifer,0
3378,2013,conifer,50.82823181152344
3379,2013,conifer,58.27835464477539
3380,2013,conifer,53.56595230102539
3381,2013,conifer,47.680946350097656
3382,2013,conifer,40.51622009277344
3383,2013,conifer,51.331642150878906
3384,2013,conifer,58.97725296020508
3385,2013,conifer,47.11807632446289
3386,2013,conifer,40.46049499511719
3387,2013,conifer,52.22598648071289
3388,2013,conifer,40.92552185058594
3389,2013,conifer,45.85014343261719
3390,2013,conifer,38.453216552734375
3391,2013,conifer,45.41866683959961
3392,2013,conifer,32.60750198364258
3393,2013,conifer,46.877620697021484
3394,2013,conifer,65.3031997680664
3395,2013,conifer,70.01544952392578
3396,2013,conifer,48.55752944946289
3397,2013,conifer,62.52009582519531
3398,2013,conifer,57.765384674072266
3399,2013,conifer,81.50526428222656
3400,2013,conifer,64.59480285644531
3401,2013,conifer,45.16741943359375
3402,2013,conifer,39.380306243896484
3403,2013,conifer,58.60382843017578
3404,2013,conifer,44.06755447387695
3405,2013,conifer,55.28609085083008
3406,2013,conifer,36.501068115234375
3407,2013,conifer,58.5332145690918
3408,2013,conifer,6.400590896606445
3409,2013,conifer,35.739898681640625
3410,2013,conifer,46.734561920166016
3411,2013,conifer,48.65547180175781
3412,2013,conifer,30.188716888427734
3413,2013,conifer,43.470333099365234
3414,2013,conifer,51.943763732910156
3415,2013,conifer,31.245346069335938
3416,2013,conifer,40.090885162353516
3417,2013,conifer,21.151782989501953
3418,2013,conifer,29.99622917175293
3419,2013,conifer,30.447954177856445
3420,2013,conifer,39.523136138916016
3421,2013,conifer,50.41474151611328
3422,2013,conifer,47.232566833496094
3423,2013,conifer,29.797801971435547
3424,2013,conifer,45.6242790222168
3425,2013,conifer,32.67402267456055
3426,2013,conifer,36.605308532714844
3427,2013,conifer,48.46132278442383
3428,2013,conifer,44.29562759399414
3429,2013,conifer,38.07863998413086
3430,2013,conifer,46.82006072998047
3431,2013,conifer,53.23102569580078
3432,2013,conifer,38.43578338623047
3433,2013,conifer,40.24956512451172
3434,2013,conifer,46.31611633300781
3435,2013,conifer,46.836917877197266
3436,2013,conifer,73.35933685302734
3437,2013,conifer,63.141536712646484
3438,2013,conifer,30.462554931640625
3439,2013,conifer,35.133914947509766
3440,2013,conifer,53.43177795410156
3441,2013,conifer,56.73481750488281
3442,2013,conifer,43.01059341430664
3443,2013,conifer,38.04422378540039
3444,2013,conifer,32.17210388183594
3445,2013,conifer,39.64397430419922
3446,2013,conifer,40.048118591308594
3447,2013,conifer,47.67231750488281
3448,2013,conifer,53.29892349243164
3449,2013,conifer,40.25834274291992
3450,2013,conifer,44.20967483520508
3451,2013,conifer,41.54622268676758
3452,2013,conifer,67.96965789794922
3453,2013,conifer,58.507171630859375
3454,2013,conifer,56.43343734741211
3455,2013,conifer,64.30852508544922
3456,2013,conifer,57.83010482788086
3457,2013,conifer,49.44368362426758
3458,2013,conifer,47.38372802734375
3459,2013,conifer,42.629058837890625
3460,2013,conifer,21.419113159179688
3461,2013,conifer,50.50059509277344
3462,2013,conifer,46.39148712158203
3463,2013,conifer,58.7417106628418
3464,2013,conifer,48.70504379272461
3465,2013,conifer,47.54140090942383
3466,2013,conifer,65.626922607421875
3467,2013,conifer,40.2626838684082
3468,2013,conifer,55.09579086303711
3469,2013,conifer,38.75160598754883
3470,2013,conifer,46.204715728759766
3471,2013,conifer,48.666595458984375
3472,2013,conifer,28.712440490722656
3473,2013,conifer,51.9902458190918
3474,2013,conifer,67.61579895019531
3475,2013,conifer,44.28620147705078
3476,2013,conifer,46.70912170410156
3477,2013,conifer,62.67702865600586
3478,2013,conifer,68.43907928466797
3479,2013,conifer,42.97667694091797
3480,2013,conifer,48.7762565612793
3481,2013,conifer,30.322181701660156
3482,2013,conifer,41.300445556640625
3483,2013,conifer,48.33477020263672
3484,2013,conifer,38.999595642089844
3485,2013,conifer,42.310001373291016
3486,2013,conifer,42.310001373291016
3487,2013,conifer,71.55085754394531
3488,2013,conifer,62.54059600830078
3489,2013,conifer,72.66432189941406
3490,2013,conifer,0
3491,2013,conifer,43.3130989074707
3492,2013,conifer,58.630001068115234
3493,2013,conifer,37.92224884033203
3494,2013,conifer,25.46416664123535
3495,2013,conifer,41.91033935546875
3496,2013,conifer,43.23194885253906
3497,2013,conifer,43.577857971191406
3498,2013,conifer,41.091529846191406
3499,2013,conifer,40.68351364135742
3500,2013,conifer,33.71739196777344
3501,2013,conifer,28.183746337890625
3502,2013,conifer,55.727577209472656
3503,2013,conifer,47.385231018066406
3504,2013,conifer,50.250282287597656
3505,2013,conifer,61.47532272338867
3506,2013,conifer,42.88227462768555
3507,2013,conifer,37.151893615722656
3508,2013,conifer,42.45949172973633
3509,2013,conifer,43.895999908447266
3510,2013,conifer,45.57373046875
3511,2013,conifer,38.9716682434082
3512,2013,conifer,39.04389572143555
3513,2013,conifer,48.61799621582031
3514,2013,conifer,45.92205047607422
3515,2013,conifer,36.836124420166016
3516,2013,conifer,37.018184661865234
3517,2013,conifer,50.85429000854492
3518,2013,conifer,64.45049285888672
3519,2013,conifer,66.19502258300781
3520,2013,conifer,60.973358154296875
3521,2013,conifer,46.23652267456055
3522,2013,conifer,54.462955474853516
3523,2013,conifer,66.59175109863281
3524,2013,conifer,74.841033935546875
3525,2013,conifer,70.06908416748047
3526,2013,conifer,34.8143310546875
3527,2013,conifer,47.39622497558594
3528,2013,conifer,47.166297912597656
3529,2013,conifer,47.84516906738281
3530,2013,conifer,56.71590042114258
3531,2013,conifer,45.80609893798828
3532,2013,conifer,50.68895721435547
3533,2013,conifer,50.700340270996094
3534,2013,conifer,52.03568649291992
3535,2013,conifer,61.802345275878906
3536,2013,conifer,46.06987380981445
3537,2013,conifer,50.54100799560547
3538,2013,conifer,59.87583923339844
3539,2013,conifer,65.20047760009766
3540,2013,conifer,62.536827087402344
3541,2013,conifer,66.22386169433594
3542,2013,conifer,57.513641357421875
3543,2013,conifer,61.2962760925293
3544,2013,conifer,61.58224868774414
3545,2013,conifer,66.04277038574219
3546,2013,conifer,62.327884674072266
3547,2013,conifer,73.41400909423828
3548,2013,conifer,82.6904296875
3549,2013,conifer,38.74613571166992
3550,2013,conifer,42.68011474609375
3551,2013,conifer,33.29500961303711
3552,2013,conifer,47.16871643066406
3553,2013,conifer,42.30073547363281
3554,2013,conifer,41.603004455566406
3555,2013,conifer,51.333072662353516
3556,2013,conifer,47.61222839355469
3557,2013,conifer,42.12248611450195
3558,2013,conifer,35.42827606201172
3559,2013,conifer,36.42959976196289
3560,2013,conifer,35.4172477722168
3561,2013,conifer,44.36334991455078
3562,2013,conifer,34.00043487548828
3563,2013,conifer,11.778912544250488
3564,2013,conifer,62.23779296875
3565,2013,conifer,34.91914749145508
3566,2013,conifer,43.443206787109375
3567,2013,conifer,10.728782653808594
3568,2013,conifer,40.12010192871094
3569,2013,conifer,36.3050422668457
3570,2013,conifer,38.892921447753906
3571,2013,conifer,47.87379837036133
3572,2013,conifer,39.735740661621094
3573,2013,conifer,40.160057067871094
3574,2013,conifer,44.65019989013672
3575,2013,conifer,52.57929992675781
3576,2013,conifer,43.26747512817383
3577,2013,conifer,43.685508728027344
3578,2013,conifer,39.194461822509766
3579,2013,conifer,45.52434539794922
3580,2013,conifer,48.5110969543457
3581,2013,conifer,49.00143814086914
3582,2013,conifer,32.81987762451172
3583,2013,conifer,39.70164108276367
3584,2013,conifer,62.18539047241211
3585,2013,conifer,59.277427673339844
3586,2013,conifer,62.74676513671875
3587,2013,conifer,44.875484466552734
3588,2013,conifer,63.47151184082031
3589,2013,conifer,66.09950256347656
3590,2013,conifer,49.570796966552734
3591,2013,conifer,48.873695373535156
3592,2013,conifer,48.28477478027344
3593,2013,conifer,60.20555114746094
3594,2013,conifer,39.12638473510742
3595,2013,conifer,47.31797790527344
3596,2013,conifer,40.701011657714844
3597,2013,conifer,54.03059005737305
3598,2013,conifer,52.94232177734375
3599,2013,conifer,51.176631927490234
3600,2013,conifer,55.8590087890625
3601,2013,conifer,62.18342208862305
3602,2013,conifer,62.09612274169922
3603,2013,conifer,52.53785705566406
3604,2013,conifer,57.079193115234375
3605,2013,conifer,66.3320541381836
3606,2013,conifer,54.65262985229492
3607,2013,conifer,54.211448669433594
3608,2013,conifer,59.121273040771484
3609,2013,conifer,56.43032455444336
3610,2013,conifer,39.18404006958008
3611,2013,conifer,40.30763244628906
3612,2013,conifer,60.30801773071289
3613,2013,conifer,67.22584533691406
3614,2013,conifer,44.90415573120117
3615,2013,conifer,74.109619140625
3616,2013,conifer,55.926151275634766
3617,2013,conifer,71.1481704711914
3618,2013,conifer,39.54490280151367
3619,2013,conifer,37.150550842285156
3620,2013,conifer,34.33197784423828
3621,2013,conifer,26.721113204956055
3622,2013,conifer,33.62202453613281
3623,2013,conifer,46.356689453125
3624,2013,conifer,45.75429153442383
3625,2013,conifer,29.249927520751953
3626,2013,conifer,33.00962829589844
3627,2013,conifer,48.44034957885742
3628,2013,conifer,41.04400634765625
3629,2013,conifer,42.26105499267578
3630,2013,conifer,40.6812629699707
3631,2013,conifer,46.63078689575195
3632,2013,conifer,34.773319244384766
3633,2013,conifer,40.87660217285156
3634,2013,conifer,40.98690414428711
3635,2013,conifer,0
3636,2013,conifer,35.32627487182617
3637,2013,conifer,57.72201156616211
3638,2013,conifer,45.589111328125
3639,2013,conifer,44.14799880981445
3640,2013,conifer,32.329620361328125
3641,2013,conifer,39.78138732910156
3642,2013,conifer,60.58156204223633
3643,2013,conifer,52.78587341308594
3644,2013,conifer,56.93677520751953
3645,2013,conifer,41.297122955322266
3646,2013,conifer,62.40426254272461
3647,2013,conifer,52.14137649536133
3648,2013,conifer,56.13831329345703
3649,2013,conifer,48.500030517578125
3650,2013,conifer,51.66703414916992
3651,2013,conifer,57.56721878051758
3652,2013,conifer,48.08592987060547
3653,2013,conifer,51.38969039916992
3654,2013,conifer,43.67096710205078
3655,2013,conifer,46.58435821533203
3656,2013,conifer,48.68391036987305
3657,2013,conifer,50.940673828125
3658,2013,conifer,56.09931182861328
3659,2013,conifer,51.86095428466797
3660,2013,conifer,56.07843017578125
3661,2013,conifer,55.39738082885742
3662,2013,conifer,46.525962829589844
3663,2013,conifer,42.109352111816406
3664,2013,conifer,49.029441833496094
3665,2013,conifer,52.86074447631836
3666,2013,conifer,51.621097564697266
3667,2013,conifer,47.87921142578125
3668,2013,conifer,47.82487487792969
3669,2013,conifer,47.05714416503906
3670,2013,conifer,47.01469421386719
3671,2013,conifer,70.80680084228516
3672,2013,conifer,66.22840118408203
3673,2013,conifer,65.143310546875
3674,2013,conifer,63.85078430175781
3675,2013,conifer,68.6743392944336
3676,2013,conifer,36.17121887207031
3677,2013,conifer,33.550018310546875
3678,2013,conifer,32.67589569091797
3679,2013,conifer,39.143768310546875
3680,2013,conifer,47.6525764465332
3681,2013,conifer,39.32240295410156
3682,2013,conifer,39.421974182128906
3683,2013,conifer,42.52790069580078
3684,2013,conifer,41.91642761230469
3685,2013,conifer,20.853466033935547
3686,2013,conifer,30.69156837463379
3687,2013,conifer,49.35931396484375
3688,2013,conifer,21.821138381958008
3689,2013,conifer,26.21343994140625
3690,2013,conifer,43.70723342895508
3691,2013,conifer,37.61651611328125
3692,2013,conifer,36.6655387878418
3693,2013,conifer,40.908897399902344
3694,2013,conifer,40.83497619628906
3695,2013,conifer,36.47532272338867
3696,2013,conifer,33.54133224487305
3697,2013,conifer,43.9892692565918
3698,2013,conifer,55.84355926513672
3699,2013,conifer,49.490692138671875
3700,2013,conifer,39.573421478271484
3701,2013,conifer,51.378780364990234
3702,2013,conifer,56.931915283203125
3703,2013,conifer,47.518280029296875
3704,2013,conifer,45.542030334472656
3705,2013,conifer,52.842811584472656
3706,2013,conifer,46.32958984375
3707,2013,conifer,53.83047103881836
3708,2013,conifer,50.03113555908203
3709,2013,conifer,55.090633392333984
3710,2013,conifer,56.29496765136719
3711,2013,conifer,52.553653717041016
3712,2013,conifer,52.44057846069336
3713,2013,conifer,45.530914306640625
3714,2013,conifer,35.708404541015625
3715,2013,conifer,50.11315155029297
3716,2013,conifer,26.952926635742188
3717,2013,conifer,27.979351043701172
3718,2013,conifer,45.292049407958984
3719,2013,conifer,44.12556076049805
3720,2013,conifer,42.755165100097656
3721,2013,conifer,51.605003356933594
3722,2013,conifer,53.354103088378906
3723,2013,conifer,47.19570541381836
3724,2013,conifer,46.55472183227539
3725,2013,conifer,25.310665130615234
3726,2013,conifer,12.574012756347656
3727,2013,conifer,25.415681838989258
3728,2013,conifer,27.074430465698242
3729,2013,conifer,63.85429382324219
3730,2013,conifer,58.7019157409668
3731,2013,conifer,61.82087326049805
3732,2013,conifer,62.81121826171875
3733,2013,conifer,42.05986022949219
3734,2013,conifer,40.04045104980469
3735,2013,conifer,43.13671112060547
3736,2013,conifer,40.517333984375
3737,2013,conifer,20.35660171508789
3738,2013,conifer,36.874027252197266
3739,2013,conifer,41.990150451660156
3740,2013,conifer,49.25872039794922
3741,2013,conifer,50.50113296508789
3742,2013,conifer,34.81151580810547
3743,2013,conifer,42.94761657714844
3744,2013,conifer,40.696712493896484
3745,2013,conifer,36.660125732421875
3746,2013,conifer,42.716331481933594
3747,2013,conifer,54.11439514160156
3748,2013,conifer,51.59004211425781
3749,2013,conifer,28.193084716796875
3750,2013,conifer,21.07207489013672
3751,2013,conifer,59.485145568847656
3752,2013,conifer,47.860137939453125
3753,2013,conifer,50.13893127441406
3754,2013,conifer,53.01097869873047
3755,2013,conifer,55.98918151855469
3756,2013,conifer,46.798789978027344
3757,2013,conifer,38.42558670043945
3758,2013,conifer,54.678897857666016
3759,2013,conifer,46.709808349609375
3760,2013,conifer,62.84877014160156
3761,2013,conifer,54.67562484741211
3762,2013,conifer,50.45048141479492
3763,2013,conifer,58.796600341796875
3764,2013,conifer,56.69985580444336
3765,2013,conifer,57.443519592285156
3766,2013,conifer,58.972591400146484
3767,2013,conifer,43.39957046508789
3768,2013,conifer,41.108436584472656
3769,2013,conifer,43.29038619995117
3770,2013,conifer,31.089839935302734
3771,2013,conifer,24.05057144165039
3772,2013,conifer,27.610370635986328
3773,2013,conifer,43.633235931396484
3774,2013,conifer,36.063175201416016
3775,2013,conifer,31.225574493408203
3776,2013,conifer,46.11873245239258
3777,2013,conifer,25.493595123291016
3778,2013,conifer,20.970386505126953
3779,2013,conifer,17.268823623657227
3780,2013,conifer,67.6806411743164
3781,2013,conifer,55.32859802246094
3782,2013,conifer,45.03360366821289
3783,2013,conifer,45.36915588378906
3784,2013,conifer,57.11113357543945
3785,2013,conifer,40.67634201049805
3786,2013,conifer,43.18589782714844
3787,2013,conifer,50.401180267333984
3788,2013,conifer,44.24209976196289
3789,2013,conifer,38.25047302246094
3790,2013,conifer,38.000732421875
3791,2013,conifer,43.931732177734375
3792,2013,conifer,57.52357864379883
3793,2013,conifer,65.187530517578125
3794,2013,conifer,36.92800521850586
3795,2013,conifer,27.11123275756836
3796,2013,conifer,42.52678680419922
3797,2013,conifer,40.753196716308594
3798,2013,conifer,39.94481658935547
3799,2013,conifer,0
3800,2013,conifer,39.516143798828125
3801,2013,conifer,34.551048278808594
3802,2013,conifer,40.37394332885742
3803,2013,conifer,36.925472259521484
3804,2013,conifer,42.55418014526367
3805,2013,conifer,53.44668197631836
3806,2013,conifer,40.44284439086914
3807,2013,conifer,48.143924713134766
3808,2013,conifer,33.53962707519531
3809,2013,conifer,39.4365234375
3810,2013,conifer,44.324195861816406
3811,2013,conifer,43.766841888427734
3812,2013,conifer,50.92487716674805
3813,2013,conifer,47.85210418701172
3814,2013,conifer,66.2774658203125
3815,2013,conifer,56.38689422607422
3816,2013,conifer,49.93403625488281
3817,2013,conifer,49.2101936340332
3818,2013,conifer,39.36697006225586
3819,2013,conifer,33.890098571777344
3820,2013,conifer,41.271427154541016
3821,2013,conifer,40.33012771606445
3822,2013,conifer,18.457639694213867
3823,2013,conifer,41.603214263916016
3824,2013,conifer,30.406631469726562
3825,2013,conifer,36.116268157958984
3826,2013,conifer,35.7075309753418
3827,2013,conifer,31.853118896484375
3828,2013,conifer,34.65700149536133
3829,2013,conifer,39.39995193481445
3830,2013,conifer,70.62822723388672
3831,2013,conifer,74.91477966308594
3832,2013,conifer,67.9345932006836
3833,2013,conifer,26.707361221313477
3834,2013,conifer,29.950759887695313
3835,2013,conifer,35.115386962890625
3836,2013,conifer,27.133220672607422
3837,2013,conifer,22.113142013549805
3838,2013,conifer,36.913299560546875
3839,2013,conifer,45.26664352416992
3840,2013,conifer,33.59840393066406
3841,2013,conifer,48.61623764038086
3842,2013,conifer,43.071006774902344
3843,2013,conifer,41.519168853759766
3844,2013,conifer,39.06324768066406
3845,2013,conifer,41.63337707519531
3846,2013,conifer,49.41450119018555
3847,2013,conifer,47.172245025634766
3848,2013,conifer,37.91519546508789
3849,2013,conifer,51.05152130126953
3850,2013,conifer,44.85905838012695
3851,2013,conifer,53.66798782348633
3852,2013,conifer,59.765380859375
3853,2013,conifer,71.84868621826172
3854,2013,conifer,68.25433349609375
3855,2013,conifer,52.2125244140625
3856,2013,conifer,46.21964645385742
3857,2013,conifer,49.07762145996094
3858,2013,conifer,47.496612548828125
3859,2013,conifer,25.67332649230957
3860,2013,conifer,28.740707397460937
3861,2013,conifer,39.02412414550781
3862,2013,conifer,34.17426681518555
3863,2013,conifer,37.9185791015625
3864,2013,conifer,50.8382453918457
3865,2013,conifer,26.32724380493164
3866,2013,conifer,38.78388595581055
3867,2013,conifer,40.155242919921875
3868,2013,conifer,68.127471923828125
3869,2013,conifer,59.30624008178711
3870,2013,conifer,46.11540603637695
3871,2013,conifer,51.304908752441406
3872,2013,conifer,35.786888122558594
3873,2013,conifer,26.961688995361328
3874,2013,conifer,32.94761276245117
3875,2013,conifer,41.58675765991211
3876,2013,conifer,39.88941192626953
3877,2013,conifer,42.04166793823242
3878,2013,conifer,37.753013610839844
3879,2013,conifer,37.88703918457031
3880,2013,conifer,25.36996841430664
3881,2013,conifer,49.864784240722656
3882,2013,conifer,59.32476806640625
3883,2013,conifer,63.946170806884766
3884,2013,conifer,31.857494354248047
3885,2013,conifer,33.76927947998047
3886,2013,conifer,40.641502380371094
3887,2013,conifer,35.9286994934082
3888,2013,conifer,41.528621673583984
3889,2013,conifer,28.998472213745117
3890,2013,conifer,43.262939453125
3891,2013,conifer,44.82794952392578
3892,2013,conifer,52.194915771484375
3893,2013,conifer,46.782440185546875
3894,2013,conifer,39.29668426513672
3895,2013,conifer,33.307518005371094
3896,2013,conifer,20.7935791015625
3897,2013,conifer,36.61357116699219
3898,2013,conifer,40.106971740722656
3899,2013,conifer,34.4416618347168
3900,2013,conifer,53.469139099121094
3901,2013,conifer,63.068416595458984
3902,2013,conifer,42.310001373291016
3903,2013,conifer,42.23311233520508
3904,2013,conifer,29.628925323486328
3905,2013,conifer,45.91535949707031
3906,2013,conifer,45.82561111450195
3907,2013,conifer,46.71977996826172
3908,2013,conifer,46.713321685791016
3909,2013,conifer,30.065662384033203
3910,2013,conifer,40.48672103881836
3911,2013,conifer,54.365989685058594
3912,2013,conifer,0
3913,2013,conifer,41.240089416503906
3914,2013,conifer,0
3915,2013,conifer,73.380889892578125
3916,2013,conifer,31.489200592041016
3917,2013,conifer,31.97416877746582
3918,2013,conifer,27.30008316040039
3919,2013,conifer,33.992042541503906
3920,2013,conifer,28.909719467163086
3921,2013,conifer,23.815425872802734
3922,2013,conifer,69.11446380615234
3923,2013,conifer,38.94268035888672
3924,2013,conifer,42.79607009887695
3925,2013,conifer,46.726688385009766
3926,2013,conifer,37.08345031738281
3927,2013,conifer,38.8269157409668
3928,2013,conifer,42
3929,2013,conifer,36.63440704345703
3930,2013,conifer,38.763160705566406
3931,2013,conifer,42.3824348449707
3932,2013,conifer,26.548505783081055
3933,2013,conifer,35.07967758178711
3934,2013,conifer,50.467796325683594
3935,2013,conifer,54.963294982910156
3936,2013,conifer,43.751068115234375
3937,2013,conifer,45.848087310791016
3938,2013,conifer,1.5623588562011719
